102048109,America/Montevideo,-03,-10800
102048125,Africa/Maseru,SAST,7200
102048127,Africa/Lagos,WAT,3600
102048131,America/St_Thomas,AST,-14400
102048133,America/Tegucigalpa,CST,-21600
102048135,America/Cayenne,-03,-10800
102048137,America/St_Lucia,AST,-14400
102048143,Africa/El_Aaiun,+01,3600
102048139,Africa/Nouakchott,GMT,0
102048141,Africa/Maputo,CAT,7200
102048145,Africa/Casablanca,+01,3600
102048151,Africa/Brazzaville,WAT,3600
102048149,Africa/Conakry,GMT,0
102048121,America/Godthab,-02,-7200
102048153,Africa/Abidjan,GMT,0
102048157,Africa/Accra,GMT,0
102048161,Africa/Blantyre,CAT,7200
102048159,Africa/Addis_Ababa,EAT,10800
102048155,Africa/Algiers,CET,3600
102048167,Africa/Cairo,EET,7200
102048171,Africa/Bujumbura,CAT,7200
102048163,Africa/Asmara,EAT,10800
102048169,Africa/Bangui,WAT,3600
102048177,Africa/Banjul,GMT,0
102048175,Africa/Bamako,GMT,0
102048179,Africa/Bissau,GMT,0
102048173,Africa/Djibouti,EAT,10800
102048187,Africa/Dakar,GMT,0
102048185,Africa/Douala,WAT,3600
102048181,Africa/Dar_es_Salaam,EAT,10800
